id	lr	xgboost	rf
3000	0.80	0.45	0.35
3001	0.29	0.26	0.06
3002	0.52	0.28	0.71
3003	0.19	0.79	0.23
3004	0.41	0.31	0.74
3005	0.90	0.62	0.29
3006	0.21	0.52	0.84
3007	1.00	0.34	0.97
3008	0.99	0.19	0.33
3009	0.22	0.26	0.07
3010	0.26	0.79	0.37
3011	0.61	0.52	0.11
3012	0.03	0.96	0.94
3013	0.12	0.38	0.99
3014	0.51	0.93	0.84
3015	0.87	0.35	0.37
3016	0.08	0.91	0.41
3017	0.59	0.88	0.21
3018	0.74	0.27	0.72
3019	0.27	0.64	0.01
3020	0.20	0.98	0.23
3021	0.25	0.06	0.00
3022	0.15	0.79	0.50
3023	0.42	0.99	0.16
3024	0.25	0.45	0.81
3025	0.89	0.46	0.21
3026	0.69	0.89	0.33
3027	0.08	0.20	0.71
3028	0.25	0.12	0.50
3029	0.98	0.81	0.20
3030	0.12	0.13	0.29
3031	0.62	0.36	0.29
3032	0.20	0.39	0.64
3033	0.14	0.30	0.89
3034	0.73	0.32	0.27
3035	0.72	0.69	0.24
3036	0.81	0.20	0.58
3037	0.72	0.13	0.42
3038	0.14	0.81	0.96
3039	0.14	0.21	0.66
3040	0.02	0.16	0.39
3041	0.16	0.77	0.58
3042	0.05	0.94	0.47
3043	0.76	0.26	0.90
3044	0.18	0.64	0.80
3045	0.26	0.67	0.97
3046	0.34	0.41	0.14
3047	0.39	0.18	0.50
3048	0.14	0.47	0.32
3049	0.65	0.41	0.90
3050	0.23	0.65	0.21
3051	0.02	0.05	0.18
3052	0.38	0.75	0.12
3053	0.92	0.04	0.14
3054	0.87	0.45	0.13
3055	0.49	0.22	0.13
3056	0.06	0.11	0.46
3057	0.26	0.48	0.86
3058	0.17	0.82	0.02
3059	0.58	0.87	0.02
3060	0.22	0.04	0.72
3061	0.86	0.34	0.55
3062	0.57	0.01	0.87
3063	0.11	0.74	0.19
3064	0.92	0.19	0.28
3065	0.53	0.42	0.78
3066	0.10	0.56	0.67
3067	0.11	0.99	0.29
3068	0.73	0.03	0.57
3069	0.63	0.01	0.47
3070	0.99	0.34	0.39
3071	0.04	0.95	0.82
3072	0.52	0.02	0.67
3073	0.07	0.70	0.71
3074	0.83	0.04	0.44
3075	0.82	0.07	0.34
3076	0.51	0.62	0.49
3077	0.27	0.94	0.05
3078	0.20	0.79	0.88
3079	0.08	0.08	0.99
3080	0.26	0.53	0.14
3081	0.04	0.14	0.23
3082	0.85	0.68	0.69
3083	0.64	0.81	0.73
3084	0.01	0.24	0.43
3085	0.15	0.97	0.68
3086	0.25	0.40	0.54
3087	0.97	0.06	0.67
3088	0.24	0.55	0.91
3089	0.10	0.66	0.91
3090	0.06	0.06	0.59
3091	0.49	0.18	0.60
3092	0.06	0.57	0.11
3093	0.84	0.97	0.77
3094	0.43	0.06	0.39
3095	0.62	0.96	0.27
3096	0.95	0.31	0.10
3097	0.62	0.67	0.91
3098	0.94	0.72	0.16
3099	0.47	0.90	0.61
3100	0.07	0.64	0.54
3101	0.12	0.10	0.89
3102	0.41	0.58	0.12
3103	0.72	0.11	0.06
3104	0.28	0.29	0.16
3105	0.70	0.69	0.86
3106	0.98	0.94	0.23
3107	0.92	0.34	0.99
3108	0.01	0.14	0.89
3109	0.11	0.23	0.26
3110	0.26	0.34	0.31
3111	0.58	0.55	0.21
3112	0.67	0.58	0.84
3113	0.73	0.28	0.92
3114	0.13	0.93	0.99
3115	0.99	0.49	0.77
3116	0.21	0.56	0.04
3117	0.83	0.14	0.81
3118	0.93	0.30	0.42
3119	0.25	0.42	0.75
3120	0.19	0.11	0.01
3121	0.04	0.16	0.02
3122	1.00	0.26	0.87
3123	0.82	0.48	0.54
3124	0.28	0.53	0.49
3125	0.80	0.24	0.92
3126	0.45	0.60	0.86
3127	0.65	0.53	0.26
3128	0.12	0.24	0.36
3129	0.97	0.24	0.78
3130	0.02	1.00	0.54
3131	0.07	0.11	0.32
3132	0.27	0.87	0.71
3133	0.99	0.30	0.59
3134	0.70	0.17	0.43
3135	0.04	0.72	0.90
3136	0.38	0.79	0.43
3137	0.92	0.34	0.04
3138	0.04	0.74	0.46
3139	0.16	0.99	0.50
3140	0.76	0.99	0.39
3141	0.47	0.58	0.94
3142	0.24	0.24	0.92
3143	0.76	0.54	0.52
3144	0.44	0.63	0.78
3145	0.98	0.17	0.13
3146	0.00	0.62	0.18
3147	0.12	0.86	0.81
3148	0.86	0.50	0.13
3149	0.23	0.23	0.93
3150	0.26	0.96	0.14
3151	0.99	0.82	0.86
3152	0.21	0.87	0.91
3153	0.75	0.58	0.68
3154	0.30	0.84	0.81
3155	0.78	0.69	0.94
3156	0.72	0.59	0.14
3157	0.24	0.23	0.71
3158	0.14	0.47	0.14
3159	0.04	0.12	0.17
3160	0.16	0.21	0.26
3161	0.74	0.19	0.67
3162	0.63	0.93	0.55
3163	0.85	0.43	0.44
3164	0.66	0.17	0.82
3165	0.94	0.05	0.73
3166	0.20	0.39	0.78
3167	0.43	0.64	0.71
3168	0.87	0.07	0.78
3169	0.70	0.51	0.80
3170	0.01	0.95	0.29
3171	0.82	0.36	0.79
3172	0.46	0.93	0.28
3173	0.64	0.32	0.27
3174	0.31	0.93	0.95
3175	0.21	0.01	0.86
3176	0.19	0.82	0.77
3177	0.31	0.39	0.07
3178	0.78	0.43	0.27
3179	0.67	0.46	0.58
3180	0.20	0.04	0.47
3181	0.81	0.19	0.32
3182	0.16	0.83	0.80
3183	0.38	0.23	0.81
3184	0.31	0.38	0.35
3185	0.97	0.74	0.59
3186	0.03	0.77	0.92
3187	0.27	0.11	0.55
3188	0.76	0.77	0.04
3189	0.37	0.99	0.79
3190	0.06	0.32	0.65
3191	0.13	0.33	0.94
3192	0.21	0.03	0.91
3193	0.88	0.53	0.81
3194	0.66	0.55	0.32
3195	0.25	0.50	0.24
3196	0.06	0.59	0.29
3197	0.71	0.75	0.55
3198	0.25	0.20	0.81
3199	0.81	0.10	0.19
3200	0.49	0.08	0.63
3201	0.47	0.44	0.18
3202	0.28	0.34	0.48
3203	0.71	0.25	0.92
3204	0.72	0.75	0.93
3205	0.95	0.69	0.78
3206	0.37	0.63	0.18
3207	0.09	0.46	0.58
3208	0.38	0.41	0.16
3209	0.27	0.29	0.82
3210	0.71	0.84	0.90
3211	0.35	0.95	0.71
3212	0.11	0.94	0.16
3213	0.52	0.83	0.88
3214	0.81	0.55	0.38
3215	0.77	0.65	0.12
3216	0.07	0.47	0.01
3217	0.95	0.12	0.85
3218	0.23	0.54	0.85
3219	0.95	0.89	0.83
3220	0.59	0.59	0.02
3221	0.03	0.99	0.36
3222	0.35	0.52	0.08
3223	0.36	0.39	0.57
3224	0.93	0.10	0.17
3225	0.53	0.25	0.47
3226	0.53	0.16	0.42
3227	0.58	0.59	0.29
3228	0.36	0.58	0.68
3229	0.51	0.66	0.72
3230	0.10	0.84	0.39
3231	0.95	0.20	0.07
3232	0.05	0.44	0.21
3233	0.28	0.33	0.33
3234	0.21	0.93	0.23
3235	0.17	0.73	0.33
3236	0.90	0.20	0.92
3237	0.72	0.50	0.98
3238	0.69	0.43	0.01
3239	0.78	0.52	0.19
3240	0.43	0.18	0.26
3241	0.75	0.02	0.07
3242	0.75	0.44	0.85
3243	0.29	0.37	0.21
3244	0.36	0.62	0.02
3245	0.43	0.49	0.70
3246	0.01	0.33	0.71
3247	0.01	0.65	0.23
3248	0.84	0.32	0.02
3249	0.75	0.56	0.26
3250	0.14	0.26	0.15
3251	0.73	0.28	0.74
3252	0.44	0.87	0.01
3253	0.91	0.78	0.29
3254	0.87	0.78	0.68
3255	0.17	0.84	0.75
3256	0.28	0.49	0.20
3257	0.37	0.73	0.66
3258	0.60	0.54	0.16
3259	0.75	0.20	0.18
3260	0.68	0.50	0.77
3261	0.55	0.14	0.00
3262	0.37	0.51	0.89
3263	0.99	0.33	0.81
3264	0.31	0.93	0.25
3265	0.65	0.62	0.11
3266	0.54	0.47	0.18
3267	0.69	0.15	0.20
3268	0.70	0.80	0.60
3269	0.63	0.48	0.60
3270	0.24	0.11	0.44
3271	0.58	0.06	0.06
3272	0.76	0.07	0.23
3273	0.64	0.81	0.51
3274	0.09	0.68	0.74
3275	0.01	0.12	0.01
3276	0.44	0.62	0.15
3277	0.33	0.02	0.90
3278	0.92	0.48	0.39
3279	0.78	0.21	0.87
3280	0.74	0.58	0.77
3281	0.20	0.46	0.13
3282	0.91	0.43	0.66
3283	0.11	0.06	0.14
3284	0.20	0.58	0.66
3285	0.99	0.13	0.79
3286	0.40	0.01	0.69
3287	0.77	0.91	0.22
3288	0.77	0.62	0.23
3289	0.39	0.49	0.20
3290	0.65	0.64	0.77
3291	0.08	0.48	0.57
3292	0.74	0.22	0.58
3293	0.45	0.03	0.36
3294	0.17	0.87	0.63
3295	0.53	0.43	0.65
3296	0.36	0.97	0.70
3297	0.39	0.00	0.31
3298	0.43	0.47	0.77
3299	0.50	0.20	0.76
3300	0.14	0.54	0.99
3301	0.27	0.92	0.32
3302	0.58	0.48	0.41
3303	0.57	0.93	0.01
3304	0.30	0.84	0.00
3305	0.27	0.28	0.87
3306	0.07	0.96	0.94
3307	0.39	0.35	0.41
3308	0.19	0.54	0.48
3309	0.27	0.99	0.58
3310	0.98	0.57	0.69
3311	0.53	0.07	0.80
3312	0.05	0.02	0.22
3313	0.64	0.64	0.62
3314	0.45	0.66	0.43
3315	0.84	0.20	0.25
3316	0.64	0.65	0.47
3317	0.51	0.45	0.46
3318	0.58	0.61	0.04
3319	0.03	0.57	0.70
3320	0.80	0.72	0.40
3321	0.40	0.14	0.60
3322	0.14	0.26	0.35
3323	0.17	0.22	0.25
3324	0.90	0.47	0.60
3325	0.18	0.89	0.04
3326	0.90	0.15	0.94
3327	0.44	0.37	0.41
3328	0.97	0.86	0.27
3329	0.40	0.66	0.76
3330	0.41	0.17	0.09
3331	0.75	1.00	0.88
3332	0.08	0.95	0.55
3333	0.84	0.91	0.19
3334	0.79	0.02	0.48
3335	0.90	0.52	0.12
3336	0.88	0.55	0.09
3337	0.07	0.85	0.24
3338	0.42	0.01	0.55
3339	0.41	0.44	0.76
3340	0.92	0.89	0.84
3341	0.77	0.10	0.87
3342	0.18	0.63	0.33
3343	0.32	0.80	0.06
3344	0.43	0.47	0.02
3345	0.56	0.32	0.69
3346	0.79	0.04	0.17
3347	0.87	0.72	0.95
3348	0.09	0.28	0.53
3349	0.42	0.97	0.44
3350	0.17	0.77	0.77
3351	0.11	0.92	0.87
3352	0.53	0.99	0.09
3353	0.65	0.45	0.61
3354	0.19	0.21	0.87
3355	0.67	0.61	0.70
3356	0.38	0.17	0.92
3357	0.71	0.57	0.14
3358	0.71	0.52	0.15
3359	0.67	0.90	0.45
3360	0.99	0.57	0.43
3361	0.95	0.14	0.04
3362	0.14	0.75	0.47
3363	0.36	0.99	0.35
3364	0.55	0.62	0.33
3365	0.32	0.31	0.67
3366	0.33	0.92	0.81
3367	0.64	0.30	0.73
3368	0.87	0.94	0.73
3369	0.27	0.77	0.74
3370	0.99	0.94	0.94
3371	0.26	0.23	0.15
3372	0.20	0.19	0.14
3373	0.23	0.21	0.67
3374	0.33	0.73	0.93
3375	0.46	0.89	0.71
3376	0.26	0.56	0.38
3377	0.86	0.28	0.92
3378	0.70	0.30	0.53
3379	0.13	0.83	0.20
3380	0.32	0.92	0.79
3381	0.88	0.75	0.22
3382	0.65	0.00	0.93
3383	0.96	0.38	0.42
3384	0.90	0.96	0.83
3385	0.35	0.47	0.43
3386	0.32	0.08	0.78
3387	0.40	0.28	0.88
3388	0.41	0.34	0.23
3389	0.38	0.37	0.60
3390	0.58	0.68	0.21
3391	0.01	0.25	0.16
3392	0.07	1.00	0.37
3393	0.36	0.87	0.66
3394	0.28	0.04	0.85
3395	0.95	0.42	1.00
3396	0.43	0.87	0.73
3397	0.87	0.88	0.06
3398	0.74	0.57	0.08
3399	0.88	0.01	0.15
3400	0.54	0.83	0.92
3401	0.28	0.09	0.66
3402	0.15	0.01	1.00
3403	0.09	0.24	0.23
3404	0.29	0.11	0.96
3405	0.72	0.85	0.64
3406	0.64	0.60	0.32
3407	0.42	0.36	0.56
3408	0.98	0.50	0.34
3409	0.54	0.68	0.99
3410	0.77	0.29	0.14
3411	0.48	0.12	0.25
3412	0.18	0.62	0.14
3413	0.14	0.41	0.69
3414	0.72	0.91	0.34
3415	0.01	0.32	0.29
3416	0.11	0.58	0.90
3417	0.24	0.90	0.75
3418	0.69	0.60	0.82
3419	0.36	0.34	1.00
3420	0.38	0.29	0.24
3421	0.39	0.32	0.96
3422	0.45	0.85	0.51
3423	0.74	0.32	0.62
3424	0.12	0.72	0.43
3425	0.52	0.55	0.29
3426	0.12	0.70	0.60
3427	0.61	0.39	0.71
3428	0.88	0.30	0.12
3429	0.31	0.58	0.99
3430	0.29	0.26	0.46
3431	0.02	0.46	0.59
3432	0.26	0.93	0.33
3433	0.09	0.59	0.69
3434	0.47	0.10	0.10
3435	0.85	0.75	0.74
3436	0.01	0.06	0.59
3437	0.23	0.72	0.93
3438	0.90	0.25	1.00
3439	0.83	0.59	0.79
3440	0.17	0.51	0.65
3441	0.13	0.91	0.17
3442	0.97	0.68	0.25
3443	0.00	0.26	0.15
3444	0.45	0.47	0.96
3445	0.01	0.42	0.20
3446	0.83	0.45	0.26
3447	0.55	0.65	0.58
3448	0.27	0.51	0.20
3449	0.63	0.91	0.56
3450	0.68	0.03	0.21
3451	0.79	0.25	0.88
3452	0.91	0.10	0.63
3453	0.80	0.50	0.74
3454	0.52	0.26	0.99
3455	0.38	0.69	0.04
3456	0.81	0.51	0.61
3457	0.61	0.02	0.42
3458	0.63	0.19	0.29
3459	1.00	0.82	0.54
3460	0.54	0.05	0.29
3461	0.06	0.30	0.82
3462	0.35	0.05	0.77
3463	0.24	0.70	0.16
3464	0.38	0.99	0.91
3465	0.22	0.44	0.98
3466	0.90	0.88	0.39
3467	0.45	0.65	0.37
3468	0.05	0.59	0.68
3469	0.46	0.41	0.15
3470	0.15	0.45	0.50
3471	0.77	0.58	0.23
3472	0.67	0.06	0.94
3473	0.92	0.12	0.17
3474	0.29	0.36	0.21
3475	0.01	0.97	0.16
3476	0.04	0.38	0.20
3477	0.93	0.70	0.39
3478	0.20	0.54	0.45
3479	0.10	0.04	0.32
3480	0.95	0.88	0.31
3481	0.34	0.39	0.02
3482	0.20	0.80	0.65
3483	0.26	0.90	0.81
3484	0.81	0.06	0.97
3485	0.32	0.66	0.33
3486	0.02	0.88	0.26
3487	0.51	0.15	0.18
3488	0.14	0.11	0.79
3489	0.94	0.08	0.58
3490	0.61	0.40	0.60
3491	0.32	0.83	0.87
3492	0.45	0.82	0.62
3493	0.19	0.23	0.22
3494	0.55	0.87	0.83
3495	0.49	0.53	0.05
3496	0.61	0.01	0.47
3497	0.07	0.42	0.28
3498	0.29	0.14	0.93
3499	0.09	0.97	0.52
3500	0.51	0.08	0.80
3501	0.26	0.34	0.52
3502	0.63	0.74	0.23
3503	0.70	0.40	0.56
3504	0.59	0.29	0.39
3505	0.10	0.16	0.46
3506	0.80	0.47	0.12
3507	0.05	0.72	0.60
3508	0.09	0.86	0.81
3509	0.56	0.19	0.80
3510	0.93	0.26	0.78
3511	0.95	0.94	0.59
3512	0.04	0.64	0.42
3513	0.42	0.62	0.61
3514	0.53	0.81	0.11
3515	0.04	0.02	0.61
3516	0.19	0.47	0.76
3517	0.00	0.81	0.41
3518	0.87	0.99	0.35
3519	0.46	0.85	0.41
3520	0.51	0.15	0.89
3521	0.30	0.89	0.61
3522	0.66	0.22	0.57
3523	0.84	0.11	0.27
3524	0.15	0.59	0.21
3525	0.84	0.52	0.74
3526	0.84	0.93	0.20
3527	0.65	0.58	0.56
3528	0.44	0.98	0.42
3529	0.93	0.45	0.05
3530	0.48	0.92	0.92
3531	0.81	0.02	0.66
3532	0.38	0.08	0.55
3533	0.74	0.08	0.63
3534	0.90	0.73	0.91
3535	0.66	0.42	0.55
3536	0.91	0.51	0.20
3537	0.66	0.68	0.50
3538	0.77	0.77	0.57
3539	0.44	0.05	0.11
3540	0.93	0.46	0.11
3541	0.46	0.57	0.13
3542	0.90	0.86	0.57
3543	0.19	0.51	0.76
3544	0.16	0.57	0.40
3545	0.97	0.82	0.46
3546	0.82	0.05	0.01
3547	0.21	0.30	0.35
3548	0.11	0.15	0.84
3549	0.78	0.49	0.87
3550	0.56	0.85	0.26
3551	0.83	0.11	0.23
3552	0.74	0.08	0.99
3553	0.87	0.67	0.66
3554	0.95	0.06	0.76
3555	0.98	0.52	0.52
3556	0.53	0.99	0.44
3557	0.82	0.17	0.81
3558	0.13	0.83	0.67
3559	0.60	0.42	0.80
3560	0.82	0.63	0.22
3561	0.66	0.81	0.09
3562	0.48	0.25	0.50
3563	0.38	0.30	0.15
3564	0.36	0.69	0.41
3565	0.71	0.89	0.96
3566	0.83	0.14	0.80
3567	0.57	0.08	0.97
3568	0.19	0.80	0.96
3569	0.25	0.79	0.08
3570	0.60	0.50	0.97
3571	0.05	0.71	0.39
3572	0.04	0.48	0.94
3573	0.90	0.48	0.67
3574	0.36	0.10	0.58
3575	0.61	0.04	0.07
3576	0.46	0.90	0.04
3577	0.06	0.24	0.24
3578	0.27	0.43	0.42
3579	0.67	0.60	0.27
3580	0.44	0.06	0.37
3581	0.72	0.93	0.61
3582	0.63	0.60	0.45
3583	0.15	0.20	0.27
3584	0.50	0.56	1.00
3585	0.97	0.76	0.11
3586	0.05	0.70	0.38
3587	0.25	0.97	0.30
3588	0.47	0.17	0.00
3589	0.94	0.33	0.24
3590	0.07	0.55	0.96
3591	0.85	0.77	0.78
3592	0.13	0.18	0.92
3593	0.52	0.48	0.40
3594	0.19	0.07	0.94
3595	0.77	0.39	0.68
3596	0.68	0.46	0.49
3597	0.52	0.57	0.68
3598	0.73	0.26	0.02
3599	0.15	0.75	0.80
3600	0.95	0.12	0.66
3601	0.15	0.63	0.51
3602	0.90	0.06	0.16
3603	0.44	0.97	0.46
3604	0.47	0.23	0.35
3605	0.65	0.04	0.25
3606	0.46	0.07	0.53
3607	0.20	0.10	0.36
3608	0.89	0.99	0.32
3609	0.46	0.95	0.03
3610	0.84	0.83	0.12
3611	0.54	0.01	0.77
3612	0.13	0.84	0.26
3613	0.46	0.47	0.44
3614	0.90	0.34	0.02
3615	0.93	0.62	0.18
3616	0.67	0.35	0.74
3617	0.27	0.60	0.77
3618	0.97	0.74	0.17
3619	0.08	0.71	0.61
3620	0.96	0.54	0.08
3621	0.24	0.60	0.07
3622	0.45	0.06	0.19
3623	0.44	0.21	0.44
3624	0.16	0.67	0.23
3625	0.48	0.41	0.98
3626	0.51	0.92	0.03
3627	0.68	0.68	0.73
3628	0.49	0.07	0.80
3629	0.81	0.08	0.31
3630	0.21	0.36	0.35
3631	0.50	0.69	0.58
3632	0.38	0.19	0.34
3633	0.29	0.05	0.28
3634	0.61	0.95	0.06
3635	0.46	0.10	0.04
3636	0.71	0.79	0.22
3637	0.08	0.53	0.69
3638	0.59	0.95	0.05
3639	0.73	0.24	0.05
3640	0.93	0.35	0.07
3641	0.28	0.49	0.36
3642	0.00	0.01	0.83
3643	0.64	0.20	0.32
3644	0.94	0.53	0.82
3645	0.75	0.75	0.79
3646	0.00	0.05	0.47
3647	0.54	0.99	0.15
3648	0.44	0.75	0.09
3649	0.72	0.65	0.94
3650	0.74	0.82	0.77
3651	0.53	0.13	0.12
3652	0.53	0.34	0.75
3653	0.69	0.95	0.10
3654	0.44	0.44	0.01
3655	0.07	0.12	0.17
3656	0.68	0.41	0.25
3657	0.61	0.05	0.75
3658	0.39	0.21	0.02
3659	0.06	0.50	0.74
3660	0.05	0.87	0.59
3661	0.93	0.79	0.62
3662	0.75	0.94	0.41
3663	0.74	0.36	0.03
3664	0.50	0.01	0.78
3665	0.76	0.56	0.49
3666	0.06	0.32	0.94
3667	0.09	0.43	0.92
3668	0.80	0.09	0.26
3669	0.11	0.77	0.97
3670	0.76	0.23	0.52
3671	0.53	0.30	0.30
3672	0.06	0.53	0.86
3673	0.51	0.10	0.16
3674	0.08	0.40	0.84
3675	0.55	0.57	0.63
3676	0.67	0.98	0.12
3677	0.16	0.01	0.99
3678	0.08	0.39	0.97
3679	0.07	0.36	0.40
3680	0.86	0.51	0.50
3681	0.77	0.00	0.54
3682	0.27	0.89	0.15
3683	0.74	0.14	0.19
3684	0.39	0.15	0.46
3685	0.15	0.32	0.46
3686	0.12	0.81	0.71
3687	0.84	0.07	0.35
3688	0.86	0.84	0.45
3689	0.47	0.39	0.53
3690	0.85	0.79	0.59
3691	0.78	0.16	0.49
3692	0.45	0.50	0.19
3693	0.56	0.27	0.62
3694	0.71	0.03	0.11
3695	0.53	0.42	0.92
3696	0.62	0.26	0.20
3697	0.05	0.87	0.02
3698	0.73	0.11	0.18
3699	0.01	0.41	0.83
3700	0.58	0.48	0.23
3701	0.20	0.09	0.48
3702	0.16	0.78	0.55
3703	0.97	0.45	0.98
3704	0.21	0.90	0.62
3705	0.32	0.25	0.73
3706	0.63	0.33	0.14
3707	0.24	0.82	0.71
3708	0.86	0.58	0.08
3709	0.21	0.74	0.92
3710	0.70	0.70	0.29
3711	0.82	0.05	0.71
3712	0.63	0.33	0.81
3713	0.22	0.44	0.18
3714	0.20	0.43	0.74
3715	0.05	0.21	0.39
3716	0.20	0.46	0.15
3717	0.98	0.54	0.20
3718	0.34	0.03	0.49
3719	0.94	0.45	0.08
3720	0.44	0.21	0.03
3721	0.14	0.16	0.58
3722	0.88	0.13	0.65
3723	0.01	0.23	0.54
3724	0.35	0.40	0.89
3725	0.20	0.43	0.98
3726	0.35	0.57	0.07
3727	0.51	0.29	0.65
3728	0.22	0.70	0.89
3729	0.10	0.42	0.79
3730	0.36	0.91	0.59
3731	0.71	0.61	0.60
3732	0.92	0.65	0.15
3733	0.07	0.49	0.82
3734	0.53	0.71	0.63
3735	0.75	0.08	0.69
3736	0.09	0.78	0.47
3737	0.62	0.78	0.74
3738	0.32	0.50	0.08
3739	0.46	0.47	0.61
3740	0.12	0.35	0.52
3741	0.93	0.49	0.08
3742	0.12	0.72	0.71
3743	0.55	0.81	0.17
3744	0.44	0.07	0.05
3745	0.44	0.70	0.75
3746	0.34	0.49	0.70
3747	0.74	0.25	0.74
3748	0.14	0.48	0.46
3749	0.59	0.04	0.16
3750	0.23	0.26	0.13
3751	0.15	0.83	0.10
3752	0.31	0.58	0.60
